Date,BFSI
7/30/2004,-0.851
8/2/2004,-0.85
8/3/2004,-0.85
8/4/2004,-0.851
8/5/2004,-0.852
8/6/2004,-0.851
8/9/2004,-0.851
8/10/2004,-0.851
8/11/2004,-0.85
8/12/2004,-0.85
8/13/2004,-0.851
8/16/2004,-0.853
8/17/2004,-0.854
8/18/2004,-0.856
8/19/2004,-0.859
8/20/2004,-0.864
8/23/2004,-0.87
8/24/2004,-0.878
8/25/2004,-0.887
8/26/2004,-0.895
8/27/2004,-0.902
8/30/2004,-0.908
8/31/2004,-0.913
9/1/2004,-0.917
9/2/2004,-0.92
9/3/2004,-0.924
9/6/2004,-0.929
9/7/2004,-0.933
9/8/2004,-0.937
9/9/2004,-0.941
9/10/2004,-0.942
9/13/2004,-0.942
9/14/2004,-0.942
9/15/2004,-0.942
9/16/2004,-0.942
9/17/2004,-0.944
9/20/2004,-0.946
9/21/2004,-0.949
9/22/2004,-0.954
9/23/2004,-0.96
9/24/2004,-0.965
9/27/2004,-0.969
9/28/2004,-0.972
9/29/2004,-0.972
9/30/2004,-0.969
10/1/2004,-0.961
10/4/2004,-0.952
10/5/2004,-0.941
10/6/2004,-0.929
10/7/2004,-0.919
10/8/2004,-0.911
10/11/2004,-0.905
10/12/2004,-0.901
10/13/2004,-0.898
10/14/2004,-0.897
10/15/2004,-0.897
10/18/2004,-0.9
10/19/2004,-0.905
10/20/2004,-0.911
10/21/2004,-0.919
10/22/2004,-0.927
10/25/2004,-0.934
10/26/2004,-0.94
10/27/2004,-0.945
10/28/2004,-0.947
10/29/2004,-0.947
11/1/2004,-0.947
11/2/2004,-0.946
11/3/2004,-0.945
11/4/2004,-0.945
11/5/2004,-0.949
11/8/2004,-0.954
11/9/2004,-0.962
11/10/2004,-0.971
11/11/2004,-0.98
11/12/2004,-0.987
11/15/2004,-0.992
11/16/2004,-0.997
11/17/2004,-1.001
11/18/2004,-1.005
11/19/2004,-1.009
11/22/2004,-1.014
11/23/2004,-1.017
11/24/2004,-1.019
11/25/2004,-1.021
11/26/2004,-1.022
11/29/2004,-1.021
11/30/2004,-1.018
12/1/2004,-1.013
12/2/2004,-1.005
12/3/2004,-0.995
12/6/2004,-0.984
12/7/2004,-0.976
12/8/2004,-0.971
12/9/2004,-0.97
12/10/2004,-0.972
12/13/2004,-0.974
12/14/2004,-0.976
12/15/2004,-0.977
12/16/2004,-0.977
12/17/2004,-0.976
12/20/2004,-0.975
12/21/2004,-0.974
12/22/2004,-0.972
12/23/2004,-0.971
12/24/2004,-0.97
12/27/2004,-0.966
12/28/2004,-0.961
12/29/2004,-0.956
12/30/2004,-0.952
12/31/2004,-0.948
1/3/2005,-0.946
1/4/2005,-0.947
1/5/2005,-0.949
1/6/2005,-0.951
1/7/2005,-0.954
1/10/2005,-0.957
1/11/2005,-0.958
1/12/2005,-0.957
1/13/2005,-0.957
1/14/2005,-0.956
1/17/2005,-0.955
1/18/2005,-0.955
1/19/2005,-0.956
1/20/2005,-0.955
1/21/2005,-0.953
1/24/2005,-0.949
1/25/2005,-0.944
1/26/2005,-0.938
1/27/2005,-0.934
1/28/2005,-0.933
1/31/2005,-0.936
2/1/2005,-0.943
2/2/2005,-0.951
2/3/2005,-0.96
2/4/2005,-0.968
2/7/2005,-0.975
2/8/2005,-0.982
2/9/2005,-0.987
2/10/2005,-0.992
2/11/2005,-0.998
2/14/2005,-1.002
2/15/2005,-1.006
2/16/2005,-1.009
2/17/2005,-1.01
2/18/2005,-1.011
2/21/2005,-1.008
2/22/2005,-1.005
2/23/2005,-1
2/24/2005,-0.998
2/25/2005,-0.997
2/28/2005,-0.999
3/1/2005,-1.002
3/2/2005,-1.005
3/3/2005,-1.006
3/4/2005,-1.004
3/7/2005,-1.001
3/8/2005,-0.997
3/9/2005,-0.993
3/10/2005,-0.989
3/11/2005,-0.984
3/14/2005,-0.977
3/15/2005,-0.968
3/16/2005,-0.957
3/17/2005,-0.946
3/18/2005,-0.935
3/21/2005,-0.924
3/22/2005,-0.913
3/23/2005,-0.902
3/24/2005,-0.891
3/25/2005,-0.879
3/28/2005,-0.868
3/29/2005,-0.856
3/30/2005,-0.846
3/31/2005,-0.836
4/1/2005,-0.826
4/4/2005,-0.817
4/5/2005,-0.808
4/6/2005,-0.799
4/7/2005,-0.792
4/8/2005,-0.789
4/11/2005,-0.788
4/12/2005,-0.789
4/13/2005,-0.791
4/14/2005,-0.792
4/15/2005,-0.789
4/18/2005,-0.785
4/19/2005,-0.779
4/20/2005,-0.772
4/21/2005,-0.767
4/22/2005,-0.769
4/25/2005,-0.773
4/26/2005,-0.778
4/27/2005,-0.784
4/28/2005,-0.788
4/29/2005,-0.787
5/2/2005,-0.783
5/3/2005,-0.778
5/4/2005,-0.773
5/5/2005,-0.769
5/6/2005,-0.767
5/9/2005,-0.767
5/10/2005,-0.766
5/11/2005,-0.764
5/12/2005,-0.761
5/13/2005,-0.755
5/16/2005,-0.747
5/17/2005,-0.737
5/18/2005,-0.729
5/19/2005,-0.721
5/20/2005,-0.718
5/23/2005,-0.721
5/24/2005,-0.727
5/25/2005,-0.738
5/26/2005,-0.749
5/27/2005,-0.761
5/30/2005,-0.771
5/31/2005,-0.778
6/1/2005,-0.783
6/2/2005,-0.788
6/3/2005,-0.792
6/6/2005,-0.796
6/7/2005,-0.801
6/8/2005,-0.805
6/9/2005,-0.807
6/10/2005,-0.808
6/13/2005,-0.806
6/14/2005,-0.803
6/15/2005,-0.797
6/16/2005,-0.793
6/17/2005,-0.788
6/20/2005,-0.785
6/21/2005,-0.783
6/22/2005,-0.783
6/23/2005,-0.784
6/24/2005,-0.787
6/27/2005,-0.791
6/28/2005,-0.797
6/29/2005,-0.802
6/30/2005,-0.806
7/1/2005,-0.811
7/4/2005,-0.813
7/5/2005,-0.814
7/6/2005,-0.814
7/7/2005,-0.813
7/8/2005,-0.81
7/11/2005,-0.807
7/12/2005,-0.805
7/13/2005,-0.803
7/14/2005,-0.804
7/15/2005,-0.806
7/18/2005,-0.81
7/19/2005,-0.814
7/20/2005,-0.819
7/21/2005,-0.824
7/22/2005,-0.827
7/25/2005,-0.831
7/26/2005,-0.835
7/27/2005,-0.838
7/28/2005,-0.842
7/29/2005,-0.845
8/1/2005,-0.845
8/2/2005,-0.844
8/3/2005,-0.842
8/4/2005,-0.837
8/5/2005,-0.832
8/8/2005,-0.827
8/9/2005,-0.821
8/10/2005,-0.816
8/11/2005,-0.812
8/12/2005,-0.809
8/15/2005,-0.806
8/16/2005,-0.806
8/17/2005,-0.806
8/18/2005,-0.806
8/19/2005,-0.805
8/22/2005,-0.803
8/23/2005,-0.8
8/24/2005,-0.797
8/25/2005,-0.794
8/26/2005,-0.791
8/29/2005,-0.789
8/30/2005,-0.787
8/31/2005,-0.785
9/1/2005,-0.782
9/2/2005,-0.779
9/5/2005,-0.776
9/6/2005,-0.775
9/7/2005,-0.775
9/8/2005,-0.777
9/9/2005,-0.779
9/12/2005,-0.781
9/13/2005,-0.78
9/14/2005,-0.777
9/15/2005,-0.772
9/16/2005,-0.767
9/19/2005,-0.76
9/20/2005,-0.756
9/21/2005,-0.75
9/22/2005,-0.745
9/23/2005,-0.738
9/26/2005,-0.729
9/27/2005,-0.717
9/28/2005,-0.707
9/29/2005,-0.698
9/30/2005,-0.692
10/3/2005,-0.689
10/4/2005,-0.69
10/5/2005,-0.69
10/6/2005,-0.688
10/7/2005,-0.684
10/10/2005,-0.678
10/11/2005,-0.67
10/12/2005,-0.661
10/13/2005,-0.653
10/14/2005,-0.645
10/17/2005,-0.641
10/18/2005,-0.638
10/19/2005,-0.639
10/20/2005,-0.642
10/21/2005,-0.647
10/24/2005,-0.651
10/25/2005,-0.656
10/26/2005,-0.658
10/27/2005,-0.658
10/28/2005,-0.656
10/31/2005,-0.654
11/1/2005,-0.65
11/2/2005,-0.647
11/3/2005,-0.646
11/4/2005,-0.644
11/7/2005,-0.644
11/8/2005,-0.643
11/9/2005,-0.642
11/10/2005,-0.641
11/11/2005,-0.64
11/14/2005,-0.64
11/15/2005,-0.642
11/16/2005,-0.643
11/17/2005,-0.645
11/18/2005,-0.646
11/21/2005,-0.647
11/22/2005,-0.646
11/23/2005,-0.644
11/24/2005,-0.642
11/25/2005,-0.638
11/28/2005,-0.634
11/29/2005,-0.631
11/30/2005,-0.628
12/1/2005,-0.625
12/2/2005,-0.622
12/5/2005,-0.619
12/6/2005,-0.616
12/7/2005,-0.613
12/8/2005,-0.609
12/9/2005,-0.604
12/12/2005,-0.598
12/13/2005,-0.59
12/14/2005,-0.58
12/15/2005,-0.572
12/16/2005,-0.566
12/19/2005,-0.563
12/20/2005,-0.564
12/21/2005,-0.567
12/22/2005,-0.57
12/23/2005,-0.574
12/26/2005,-0.578
12/27/2005,-0.582
12/28/2005,-0.584
12/29/2005,-0.585
12/30/2005,-0.587
1/2/2006,-0.588
1/3/2006,-0.59
1/4/2006,-0.595
1/5/2006,-0.603
1/6/2006,-0.611
1/9/2006,-0.622
1/10/2006,-0.632
1/11/2006,-0.642
1/12/2006,-0.65
1/13/2006,-0.657
1/16/2006,-0.662
1/17/2006,-0.665
1/18/2006,-0.665
1/19/2006,-0.665
1/20/2006,-0.663
1/23/2006,-0.661
1/24/2006,-0.66
1/25/2006,-0.659
1/26/2006,-0.657
1/27/2006,-0.658
1/30/2006,-0.661
1/31/2006,-0.663
2/1/2006,-0.664
2/2/2006,-0.664
2/3/2006,-0.663
2/6/2006,-0.66
2/7/2006,-0.656
2/8/2006,-0.653
2/9/2006,-0.65
2/10/2006,-0.649
2/13/2006,-0.649
2/14/2006,-0.65
2/15/2006,-0.651
2/16/2006,-0.653
2/17/2006,-0.654
2/20/2006,-0.656
2/21/2006,-0.657
2/22/2006,-0.659
2/23/2006,-0.66
2/24/2006,-0.661
2/27/2006,-0.663
2/28/2006,-0.665
3/1/2006,-0.665
3/2/2006,-0.664
3/3/2006,-0.661
3/6/2006,-0.655
3/7/2006,-0.646
3/8/2006,-0.635
3/9/2006,-0.621
3/10/2006,-0.606
3/13/2006,-0.592
3/14/2006,-0.58
3/15/2006,-0.571
3/16/2006,-0.566
3/17/2006,-0.563
3/20/2006,-0.564
3/21/2006,-0.567
3/22/2006,-0.571
3/23/2006,-0.576
3/24/2006,-0.581
3/27/2006,-0.585
3/28/2006,-0.586
3/29/2006,-0.584
3/30/2006,-0.578
3/31/2006,-0.569
4/3/2006,-0.56
4/4/2006,-0.551
4/5/2006,-0.543
4/6/2006,-0.537
4/7/2006,-0.533
4/10/2006,-0.529
4/11/2006,-0.524
4/12/2006,-0.518
4/13/2006,-0.511
4/14/2006,-0.502
4/17/2006,-0.494
4/18/2006,-0.487
4/19/2006,-0.483
4/20/2006,-0.48
4/21/2006,-0.479
4/24/2006,-0.481
4/25/2006,-0.483
4/26/2006,-0.486
4/27/2006,-0.487
4/28/2006,-0.486
5/1/2006,-0.484
5/2/2006,-0.479
5/3/2006,-0.474
5/4/2006,-0.47
5/5/2006,-0.466
5/8/2006,-0.465
5/9/2006,-0.466
5/10/2006,-0.469
5/11/2006,-0.472
5/12/2006,-0.475
5/15/2006,-0.476
5/16/2006,-0.474
5/17/2006,-0.467
5/18/2006,-0.457
5/19/2006,-0.446
5/22/2006,-0.433
5/23/2006,-0.42
5/24/2006,-0.408
5/25/2006,-0.398
5/26/2006,-0.389
5/29/2006,-0.384
5/30/2006,-0.381
5/31/2006,-0.38
6/1/2006,-0.378
6/2/2006,-0.376
6/5/2006,-0.372
6/6/2006,-0.368
6/7/2006,-0.364
6/8/2006,-0.36
6/9/2006,-0.356
6/12/2006,-0.351
6/13/2006,-0.343
6/14/2006,-0.333
6/15/2006,-0.323
6/16/2006,-0.311
6/19/2006,-0.299
6/20/2006,-0.29
6/21/2006,-0.282
6/22/2006,-0.276
6/23/2006,-0.271
6/26/2006,-0.267
6/27/2006,-0.263
6/28/2006,-0.259
6/29/2006,-0.256
6/30/2006,-0.254
7/3/2006,-0.256
7/4/2006,-0.262
7/5/2006,-0.269
7/6/2006,-0.276
7/7/2006,-0.282
7/10/2006,-0.286
7/11/2006,-0.286
7/12/2006,-0.287
7/13/2006,-0.287
7/14/2006,-0.287
7/17/2006,-0.286
7/18/2006,-0.285
7/19/2006,-0.282
7/20/2006,-0.281
7/21/2006,-0.281
7/24/2006,-0.284
7/25/2006,-0.289
7/26/2006,-0.295
7/27/2006,-0.301
7/28/2006,-0.307
7/31/2006,-0.312
8/1/2006,-0.315
8/2/2006,-0.318
8/3/2006,-0.321
8/4/2006,-0.323
8/7/2006,-0.327
8/8/2006,-0.331
8/9/2006,-0.335
8/10/2006,-0.339
8/11/2006,-0.344
8/14/2006,-0.349
8/15/2006,-0.354
8/16/2006,-0.359
8/17/2006,-0.365
8/18/2006,-0.372
8/21/2006,-0.38
8/22/2006,-0.389
8/23/2006,-0.398
8/24/2006,-0.405
8/25/2006,-0.411
8/28/2006,-0.415
8/29/2006,-0.416
8/30/2006,-0.417
8/31/2006,-0.416
9/1/2006,-0.414
9/4/2006,-0.411
9/5/2006,-0.407
9/6/2006,-0.401
9/7/2006,-0.394
9/8/2006,-0.386
9/11/2006,-0.378
9/12/2006,-0.37
9/13/2006,-0.365
9/14/2006,-0.361
9/15/2006,-0.361
9/18/2006,-0.362
9/19/2006,-0.366
9/20/2006,-0.369
9/21/2006,-0.371
9/22/2006,-0.372
9/25/2006,-0.371
9/26/2006,-0.37
9/27/2006,-0.369
9/28/2006,-0.367
9/29/2006,-0.367
10/2/2006,-0.366
10/3/2006,-0.365
10/4/2006,-0.365
10/5/2006,-0.365
10/6/2006,-0.366
10/9/2006,-0.369
10/10/2006,-0.374
10/11/2006,-0.38
10/12/2006,-0.387
10/13/2006,-0.395
10/16/2006,-0.404
10/17/2006,-0.412
10/18/2006,-0.42
10/19/2006,-0.427
10/20/2006,-0.433
10/23/2006,-0.438
10/24/2006,-0.442
10/25/2006,-0.446
10/26/2006,-0.449
10/27/2006,-0.452
10/30/2006,-0.455
10/31/2006,-0.457
11/1/2006,-0.458
11/2/2006,-0.458
11/3/2006,-0.458
11/6/2006,-0.456
11/7/2006,-0.455
11/8/2006,-0.456
11/9/2006,-0.458
11/10/2006,-0.46
11/13/2006,-0.464
11/14/2006,-0.468
11/15/2006,-0.473
11/16/2006,-0.477
11/17/2006,-0.481
11/20/2006,-0.484
11/21/2006,-0.486
11/22/2006,-0.486
11/23/2006,-0.485
11/24/2006,-0.483
11/27/2006,-0.48
11/28/2006,-0.475
11/29/2006,-0.471
11/30/2006,-0.468
12/1/2006,-0.463
12/4/2006,-0.46
12/5/2006,-0.457
12/6/2006,-0.454
12/7/2006,-0.452
12/8/2006,-0.45
12/11/2006,-0.448
12/12/2006,-0.446
12/13/2006,-0.445
12/14/2006,-0.444
12/15/2006,-0.443
12/18/2006,-0.443
12/19/2006,-0.443
12/20/2006,-0.443
12/21/2006,-0.443
12/22/2006,-0.443
12/25/2006,-0.444
12/26/2006,-0.444
12/27/2006,-0.445
12/28/2006,-0.446
12/29/2006,-0.448
1/1/2007,-0.449
1/2/2007,-0.452
1/3/2007,-0.454
1/4/2007,-0.456
1/5/2007,-0.456
1/8/2007,-0.457
1/9/2007,-0.456
1/10/2007,-0.457
1/11/2007,-0.459
1/12/2007,-0.462
1/15/2007,-0.465
1/16/2007,-0.469
1/17/2007,-0.472
1/18/2007,-0.475
1/19/2007,-0.479
1/22/2007,-0.482
1/23/2007,-0.487
1/24/2007,-0.491
1/25/2007,-0.494
1/26/2007,-0.495
1/29/2007,-0.495
1/30/2007,-0.493
1/31/2007,-0.49
2/1/2007,-0.486
2/2/2007,-0.483
2/5/2007,-0.481
2/6/2007,-0.48
2/7/2007,-0.482
2/8/2007,-0.485
2/9/2007,-0.489
2/12/2007,-0.493
2/13/2007,-0.497
2/14/2007,-0.499
2/15/2007,-0.502
2/16/2007,-0.504
2/19/2007,-0.507
2/20/2007,-0.51
2/21/2007,-0.514
2/22/2007,-0.519
2/23/2007,-0.522
2/26/2007,-0.524
2/27/2007,-0.521
2/28/2007,-0.515
3/1/2007,-0.504
3/2/2007,-0.489
3/5/2007,-0.468
3/6/2007,-0.45
3/7/2007,-0.434
3/8/2007,-0.421
3/9/2007,-0.415
3/12/2007,-0.416
3/13/2007,-0.416
3/14/2007,-0.416
3/15/2007,-0.415
3/16/2007,-0.409
3/19/2007,-0.401
3/20/2007,-0.396
3/21/2007,-0.394
3/22/2007,-0.395
3/23/2007,-0.4
3/26/2007,-0.406
3/27/2007,-0.412
3/28/2007,-0.414
3/29/2007,-0.414
3/30/2007,-0.411
4/2/2007,-0.406
4/3/2007,-0.401
4/4/2007,-0.397
4/5/2007,-0.394
4/6/2007,-0.393
4/9/2007,-0.393
4/10/2007,-0.394
4/11/2007,-0.395
4/12/2007,-0.395
4/13/2007,-0.395
4/16/2007,-0.396
4/17/2007,-0.396
4/18/2007,-0.397
4/19/2007,-0.398
4/20/2007,-0.398
4/23/2007,-0.398
4/24/2007,-0.397
4/25/2007,-0.395
4/26/2007,-0.394
4/27/2007,-0.392
4/30/2007,-0.389
5/1/2007,-0.385
5/2/2007,-0.38
5/3/2007,-0.374
5/4/2007,-0.367
5/7/2007,-0.363
5/8/2007,-0.361
5/9/2007,-0.36
5/10/2007,-0.359
5/11/2007,-0.359
5/14/2007,-0.359
5/15/2007,-0.356
5/16/2007,-0.351
5/17/2007,-0.346
5/18/2007,-0.34
5/21/2007,-0.335
5/22/2007,-0.333
5/23/2007,-0.335
5/24/2007,-0.339
5/25/2007,-0.343
5/28/2007,-0.347
5/29/2007,-0.348
5/30/2007,-0.346
5/31/2007,-0.341
6/1/2007,-0.334
6/4/2007,-0.327
6/5/2007,-0.319
6/6/2007,-0.309
6/7/2007,-0.301
6/8/2007,-0.29
6/11/2007,-0.277
6/12/2007,-0.261
6/13/2007,-0.242
6/14/2007,-0.223
6/15/2007,-0.204
6/18/2007,-0.188
6/19/2007,-0.178
6/20/2007,-0.174
6/21/2007,-0.172
6/22/2007,-0.173
6/25/2007,-0.177
6/26/2007,-0.178
6/27/2007,-0.178
6/28/2007,-0.178
6/29/2007,-0.177
7/2/2007,-0.178
7/3/2007,-0.181
7/4/2007,-0.188
7/5/2007,-0.196
7/6/2007,-0.205
7/9/2007,-0.213
7/10/2007,-0.216
7/11/2007,-0.216
7/12/2007,-0.213
7/13/2007,-0.209
7/16/2007,-0.204
7/17/2007,-0.202
7/18/2007,-0.202
7/19/2007,-0.202
7/20/2007,-0.202
7/23/2007,-0.2
7/24/2007,-0.196
7/25/2007,-0.19
7/26/2007,-0.178
7/27/2007,-0.16
7/30/2007,-0.137
7/31/2007,-0.109
8/1/2007,-0.078
8/2/2007,-0.051
8/3/2007,-0.031
8/6/2007,-0.014
8/7/2007,-0.004
8/8/2007,-0.001
8/9/2007,0.005
8/10/2007,0.02
8/13/2007,0.04
8/14/2007,0.07
8/15/2007,0.119
8/16/2007,0.181
8/17/2007,0.246
8/20/2007,0.328
8/21/2007,0.415
8/22/2007,0.491
8/23/2007,0.544
8/24/2007,0.573
8/27/2007,0.563
8/28/2007,0.524
8/29/2007,0.477
8/30/2007,0.436
8/31/2007,0.414
9/3/2007,0.415
9/4/2007,0.431
9/5/2007,0.449
9/6/2007,0.46
9/7/2007,0.468
9/10/2007,0.473
9/11/2007,0.482
9/12/2007,0.496
9/13/2007,0.516
9/14/2007,0.532
9/17/2007,0.538
9/18/2007,0.536
9/19/2007,0.519
9/20/2007,0.493
9/21/2007,0.461
9/24/2007,0.429
9/25/2007,0.394
9/26/2007,0.37
9/27/2007,0.353
9/28/2007,0.342
10/1/2007,0.337
10/2/2007,0.335
10/3/2007,0.33
10/4/2007,0.324
10/5/2007,0.316
10/8/2007,0.308
10/9/2007,0.299
10/10/2007,0.29
10/11/2007,0.28
10/12/2007,0.267
10/15/2007,0.248
10/16/2007,0.229
10/17/2007,0.212
10/18/2007,0.204
10/19/2007,0.206
10/22/2007,0.218
10/23/2007,0.235
10/24/2007,0.253
10/25/2007,0.262
10/26/2007,0.26
10/29/2007,0.25
10/30/2007,0.236
10/31/2007,0.215
11/1/2007,0.199
11/2/2007,0.194
11/5/2007,0.197
11/6/2007,0.207
11/7/2007,0.234
11/8/2007,0.268
11/9/2007,0.306
11/12/2007,0.349
11/13/2007,0.392
11/14/2007,0.426
11/15/2007,0.454
11/16/2007,0.474
11/19/2007,0.484
11/20/2007,0.499
11/21/2007,0.523
11/22/2007,0.551
11/23/2007,0.586
11/26/2007,0.629
11/27/2007,0.667
11/28/2007,0.694
11/29/2007,0.716
11/30/2007,0.734
12/3/2007,0.745
12/4/2007,0.755
12/5/2007,0.766
12/6/2007,0.774
12/7/2007,0.78
12/10/2007,0.783
12/11/2007,0.784
12/12/2007,0.785
12/13/2007,0.786
12/14/2007,0.788
12/17/2007,0.788
12/18/2007,0.782
12/19/2007,0.772
12/20/2007,0.758
12/21/2007,0.74
12/24/2007,0.717
12/25/2007,0.693
12/26/2007,0.664
12/27/2007,0.635
12/28/2007,0.606
12/31/2007,0.582
1/1/2008,0.564
1/2/2008,0.554
1/3/2008,0.546
1/4/2008,0.543
1/7/2008,0.541
1/8/2008,0.541
1/9/2008,0.539
1/10/2008,0.536
1/11/2008,0.529
1/14/2008,0.514
1/15/2008,0.491
1/16/2008,0.463
1/17/2008,0.433
1/18/2008,0.407
1/21/2008,0.391
1/22/2008,0.395
1/23/2008,0.411
1/24/2008,0.429
1/25/2008,0.446
1/28/2008,0.455
1/29/2008,0.442
1/30/2008,0.421
1/31/2008,0.404
2/1/2008,0.388
2/4/2008,0.375
2/5/2008,0.374
2/6/2008,0.377
2/7/2008,0.378
2/8/2008,0.382
2/11/2008,0.387
2/12/2008,0.388
2/13/2008,0.385
2/14/2008,0.381
2/15/2008,0.377
2/18/2008,0.373
2/19/2008,0.373
2/20/2008,0.377
2/21/2008,0.385
2/22/2008,0.392
2/25/2008,0.398
2/26/2008,0.405
2/27/2008,0.412
2/28/2008,0.42
2/29/2008,0.433
3/3/2008,0.454
3/4/2008,0.481
3/5/2008,0.512
3/6/2008,0.55
3/7/2008,0.587
3/10/2008,0.622
3/11/2008,0.65
3/12/2008,0.669
3/13/2008,0.678
3/14/2008,0.684
3/17/2008,0.685
3/18/2008,0.689
3/19/2008,0.703
3/20/2008,0.723
3/21/2008,0.743
3/24/2008,0.765
3/25/2008,0.78
3/26/2008,0.777
3/27/2008,0.76
3/28/2008,0.733
3/31/2008,0.695
4/1/2008,0.661
4/2/2008,0.635
4/3/2008,0.615
4/4/2008,0.602
4/7/2008,0.592
4/8/2008,0.582
4/9/2008,0.573
4/10/2008,0.568
4/11/2008,0.565
4/14/2008,0.572
4/15/2008,0.586
4/16/2008,0.601
4/17/2008,0.617
4/18/2008,0.629
4/21/2008,0.631
4/22/2008,0.627
4/23/2008,0.62
4/24/2008,0.612
4/25/2008,0.604
4/28/2008,0.596
4/29/2008,0.587
4/30/2008,0.573
5/1/2008,0.553
5/2/2008,0.528
5/5/2008,0.502
5/6/2008,0.475
5/7/2008,0.447
5/8/2008,0.421
5/9/2008,0.4
5/12/2008,0.378
5/13/2008,0.355
5/14/2008,0.335
5/15/2008,0.313
5/16/2008,0.29
5/19/2008,0.269
5/20/2008,0.252
5/21/2008,0.237
5/22/2008,0.224
5/23/2008,0.216
5/26/2008,0.21
5/27/2008,0.207
5/28/2008,0.206
5/29/2008,0.208
5/30/2008,0.21
6/2/2008,0.213
6/3/2008,0.218
6/4/2008,0.225
6/5/2008,0.234
6/6/2008,0.246
6/9/2008,0.258
6/10/2008,0.267
6/11/2008,0.274
6/12/2008,0.28
6/13/2008,0.281
6/16/2008,0.282
6/17/2008,0.284
6/18/2008,0.285
6/19/2008,0.287
6/20/2008,0.292
6/23/2008,0.302
6/24/2008,0.315
6/25/2008,0.332
6/26/2008,0.353
6/27/2008,0.376
6/30/2008,0.397
7/1/2008,0.417
7/2/2008,0.436
7/3/2008,0.45
7/4/2008,0.458
7/7/2008,0.468
7/8/2008,0.478
7/9/2008,0.486
7/10/2008,0.497
7/11/2008,0.514
7/14/2008,0.533
7/15/2008,0.558
7/16/2008,0.59
7/17/2008,0.622
7/18/2008,0.65
7/21/2008,0.671
7/22/2008,0.678
7/23/2008,0.671
7/24/2008,0.656
7/25/2008,0.636
7/28/2008,0.615
7/29/2008,0.598
7/30/2008,0.587
7/31/2008,0.582
8/1/2008,0.583
8/4/2008,0.586
8/5/2008,0.591
8/6/2008,0.598
8/7/2008,0.605
8/8/2008,0.608
8/11/2008,0.609
8/12/2008,0.607
8/13/2008,0.6
8/14/2008,0.59
8/15/2008,0.579
8/18/2008,0.572
8/19/2008,0.567
8/20/2008,0.568
8/21/2008,0.575
8/22/2008,0.587
8/25/2008,0.6
8/26/2008,0.612
8/27/2008,0.622
8/28/2008,0.628
8/29/2008,0.632
9/1/2008,0.633
9/2/2008,0.634
9/3/2008,0.635
9/4/2008,0.641
9/5/2008,0.648
9/8/2008,0.656
9/9/2008,0.667
9/10/2008,0.68
9/11/2008,0.692
9/12/2008,0.708
9/15/2008,0.74
9/16/2008,0.79
9/17/2008,0.876
9/18/2008,1
9/19/2008,1.144
9/22/2008,1.282
9/23/2008,1.416
9/24/2008,1.515
9/25/2008,1.581
9/26/2008,1.642
9/29/2008,1.721
9/30/2008,1.811
10/1/2008,1.914
10/2/2008,2.036
10/3/2008,2.168
10/6/2008,2.298
10/7/2008,2.423
10/8/2008,2.556
10/9/2008,2.695
10/10/2008,2.846
10/13/2008,3.003
10/14/2008,3.168
10/15/2008,3.333
10/16/2008,3.483
10/17/2008,3.588
10/20/2008,3.645
10/21/2008,3.658
10/22/2008,3.625
10/23/2008,3.563
10/24/2008,3.508
10/27/2008,3.493
10/28/2008,3.514
10/29/2008,3.577
10/30/2008,3.666
10/31/2008,3.746
11/3/2008,3.786
11/4/2008,3.78
11/5/2008,3.722
11/6/2008,3.632
11/7/2008,3.529
11/10/2008,3.431
11/11/2008,3.353
11/12/2008,3.306
11/13/2008,3.28
11/14/2008,3.279
11/17/2008,3.297
11/18/2008,3.327
11/19/2008,3.363
11/20/2008,3.412
11/21/2008,3.462
11/24/2008,3.507
11/25/2008,3.544
11/26/2008,3.567
11/27/2008,3.571
11/28/2008,3.559
12/1/2008,3.544
12/2/2008,3.527
12/3/2008,3.516
12/4/2008,3.515
12/5/2008,3.523
12/8/2008,3.528
12/9/2008,3.533
12/10/2008,3.533
12/11/2008,3.527
12/12/2008,3.511
12/15/2008,3.489
12/16/2008,3.459
12/17/2008,3.413
12/18/2008,3.354
12/19/2008,3.285
12/22/2008,3.202
12/23/2008,3.113
12/24/2008,3.031
12/25/2008,2.963
12/26/2008,2.91
12/29/2008,2.872
12/30/2008,2.844
12/31/2008,2.815
1/1/2009,2.782
1/2/2009,2.744
1/5/2009,2.703
1/6/2009,2.663
1/7/2009,2.63
1/8/2009,2.6
1/9/2009,2.572
1/12/2009,2.542
1/13/2009,2.51
1/14/2009,2.473
1/15/2009,2.435
1/16/2009,2.399
1/19/2009,2.371
1/20/2009,2.355
1/21/2009,2.348
1/22/2009,2.35
1/23/2009,2.358
1/26/2009,2.37
1/27/2009,2.375
1/28/2009,2.373
1/29/2009,2.364
1/30/2009,2.348
2/2/2009,2.327
2/3/2009,2.307
2/4/2009,2.293
2/5/2009,2.284
2/6/2009,2.281
2/9/2009,2.28
2/10/2009,2.282
2/11/2009,2.282
2/12/2009,2.28
2/13/2009,2.276
2/16/2009,2.273
2/17/2009,2.273
2/18/2009,2.278
2/19/2009,2.289
2/20/2009,2.306
2/23/2009,2.328
2/24/2009,2.351
2/25/2009,2.372
2/26/2009,2.392
2/27/2009,2.409
3/2/2009,2.422
3/3/2009,2.437
3/4/2009,2.452
3/5/2009,2.468
